-0.4624391,0,25,2019-03-23 02:14:47.832203,1
-0.02167049,0,25,2019-03-23 02:14:47.832205,1
-0.02692506,0,25,2019-03-23 02:14:47.832206,1
-0.8951105,0,25,2019-03-23 02:14:47.832208,1
0.6259707,0,25,2019-03-23 02:14:47.832210,1
-0.2764002,0,25,2019-03-23 02:14:47.832212,1
-0.3373262,0,25,2019-03-23 02:14:47.832213,1
-0.002153513,0,25,2019-03-23 02:14:47.832216,1
0.9085361,0,25,2019-03-23 02:14:47.832218,1
-0.7490532,0,25,2019-03-23 02:14:47.832220,1
0.3701334,0,25,2019-03-23 02:14:47.832223,1
0.9704342,0,25,2019-03-23 02:14:47.832225,1
0.1166342,0,25,2019-03-23 02:14:47.832227,1
-0.7009007,0,25,2019-03-23 02:14:47.832228,1
-0.3355911,0,25,2019-03-23 02:14:47.832230,1
-0.7170581,0,25,2019-03-23 02:14:47.832232,1
-0.07165659,0,25,2019-03-23 02:14:47.832233,1
-1.098894,0,25,2019-03-23 02:14:47.832235,1
0.1981478,0,25,2019-03-23 02:14:47.832237,1
0.1787538,0,25,2019-03-23 02:14:47.832239,1
-0.408749,0,25,2019-03-23 02:14:47.832240,1
-0.490201,0,25,2019-03-23 02:14:47.832242,1
0.1451098,0,25,2019-03-23 02:14:47.832244,1
-0.7605714,0,25,2019-03-23 02:14:47.832246,1
-0.3839898,0,25,2019-03-23 02:14:47.832247,1
0.7531018,0,25,2019-03-23 02:14:47.832249,1
-0.1774248,0,25,2019-03-23 02:14:47.832251,1
-0.5084504,0,25,2019-03-23 02:14:47.832252,1
-0.09310558,0,25,2019-03-23 02:14:47.832254,1
-0.06702961,0,25,2019-03-23 02:14:47.832256,1
-0.5369875,0,25,2019-03-23 02:14:47.832258,1
0.3181538,0,25,2019-03-23 02:14:47.832259,1
-0.01582524,0,25,2019-03-23 02:14:47.832262,1
-0.1717642,0,25,2019-03-23 02:14:47.832264,1
-0.587392,0,25,2019-03-23 02:14:47.832267,1
-0.9235369,0,25,2019-03-23 02:14:47.832269,1
-0.09059519,0,25,2019-03-23 02:14:47.832271,1
-1.095301,0,25,2019-03-23 02:14:47.832273,1
0.4562862,0,25,2019-03-23 02:14:47.832274,1
-0.02863556,0,25,2019-03-23 02:14:47.832276,1
-0.813917,0,25,2019-03-23 02:14:47.832278,1
-0.2150313,0,25,2019-03-23 02:14:47.832279,1
0.3537421,0,25,2019-03-23 02:14:47.832281,1
0.5139757,0,25,2019-03-23 02:14:47.832283,1
-0.7626387,0,25,2019-03-23 02:14:47.832285,1
-0.5005993,0,25,2019-03-23 02:14:47.832286,1
0.04908778,0,25,2019-03-23 02:14:47.832288,1
-0.6196332,0,25,2019-03-23 02:14:47.832290,1
-0.733031,0,25,2019-03-23 02:14:47.832292,1
-0.5422667,0,25,2019-03-23 02:14:47.832294,1
0.3477369,0,25,2019-03-23 02:14:47.832295,1
0.5169168,0,25,2019-03-23 02:14:47.832297,1
-0.1804028,0,25,2019-03-23 02:14:47.832299,1
-0.698058,0,25,2019-03-23 02:14:47.832301,1
-0.7183133,0,25,2019-03-23 02:14:47.832303,1
-0.357803,0,25,2019-03-23 02:14:47.832304,1
0.4205994,0,25,2019-03-23 02:14:47.832306,1
-0.2782707,0,25,2019-03-23 02:14:47.832308,1
-1.349268,0,25,2019-03-23 02:14:47.832310,1
-0.03481307,0,25,2019-03-23 02:14:47.832312,1
-0.3755603,0,25,2019-03-23 02:14:47.832313,1
-0.5422913,0,25,2019-03-23 02:14:47.832315,1
0.1496999,0,25,2019-03-23 02:14:47.832317,1
0.2594429,0,25,2019-03-23 02:14:47.832319,1
-0.2743821,0,25,2019-03-23 02:14:47.832320,1
-0.1060513,0,25,2019-03-23 02:14:47.832322,1
0.6556277,0,25,2019-03-23 02:14:47.832325,1
-0.260415,0,25,2019-03-23 02:14:47.832327,1
0.5924374,0,25,2019-03-23 02:14:47.832329,1
-0.5418976,0,25,2019-03-23 02:14:47.832331,1
-0.8661181,0,25,2019-03-23 02:14:47.832332,1
0.3745266,0,25,2019-03-23 02:14:47.832334,1
-0.376114,0,25,2019-03-23 02:14:47.832336,1
-0.1134716,0,25,2019-03-23 02:14:47.832338,1
-0.8792976,0,25,2019-03-23 02:14:47.832339,1
-1.800619,0,25,2019-03-23 02:14:47.832341,1
-0.5499579,0,25,2019-03-23 02:14:47.832343,1
0.2072417,0,25,2019-03-23 02:14:47.832345,1
-0.009967687,0,25,2019-03-23 02:14:47.832346,1
-0.1013997,0,25,2019-03-23 02:14:47.832348,1
0.8083916,0,25,2019-03-23 02:14:47.832350,1
0.2777416,0,25,2019-03-23 02:14:47.832352,1
-0.7415712,0,25,2019-03-23 02:14:47.832354,1
-0.4398826,0,25,2019-03-23 02:14:47.832355,1
0.5575259,0,25,2019-03-23 02:14:47.832357,1
-0.6301301,0,25,2019-03-23 02:14:47.832359,1
-0.8843553,0,25,2019-03-23 02:14:47.832361,1
-0.5758,0,25,2019-03-23 02:14:47.832362,1
-0.7570642,0,25,2019-03-23 02:14:47.832364,1
-0.6929265,0,25,2019-03-23 02:14:47.832366,1
-0.8525079,0,25,2019-03-23 02:14:47.832368,1
0.2314103,0,25,2019-03-23 02:14:47.832369,1
1.040306,0,25,2019-03-23 02:14:47.832371,1
0.3340774,0,25,2019-03-23 02:14:47.832373,1
0.9659672,0,25,2019-03-23 02:14:47.832375,1
0.5717145,0,25,2019-03-23 02:14:47.832376,1
-0.005832943,0,25,2019-03-23 02:14:47.832378,1
0.06919543,0,25,2019-03-23 02:14:47.832380,1
-0.5181228,0,25,2019-03-23 02:14:47.832382,1
0.3874969,0,25,2019-03-23 02:14:47.832383,1
0.2275463,0,25,2019-03-23 02:14:47.832385,1
-0.3960617,0,25,2019-03-23 02:14:47.832387,1
0.9369872,0,25,2019-03-23 02:14:47.832389,1
0.414865,0,25,2019-03-23 02:14:47.832390,1
-0.9700159,0,25,2019-03-23 02:14:47.832392,1
-0.6288133,0,25,2019-03-23 02:14:47.832394,1
0.8702036,0,25,2019-03-23 02:14:47.832396,1
0.9854227,0,25,2019-03-23 02:14:47.832397,1
0.1987384,0,25,2019-03-23 02:14:47.832399,1
-0.7707237,0,25,2019-03-23 02:14:47.832401,1
0.2745298,0,25,2019-03-23 02:14:47.832403,1
-1.210779,0,25,2019-03-23 02:14:47.832405,1
-0.7119389,0,25,2019-03-23 02:14:47.832406,1
1.19435,0,25,2019-03-23 02:14:47.832408,1
2.151531,0,25,2019-03-23 02:14:47.832410,1
-0.07416697,0,25,2019-03-23 02:14:47.832412,1
-0.8761351,0,25,2019-03-23 02:14:47.832413,1
-2.191513,0,25,2019-03-23 02:14:47.832440,1
-2.444495,0,25,2019-03-23 02:14:47.832445,1
0.7262383,0,25,2019-03-23 02:14:47.832447,1
-1.269009,0,25,2019-03-23 02:14:47.832448,1
-4.775064,0,25,2019-03-23 02:14:47.832450,1
-4.2349,0,25,2019-03-23 02:14:47.832453,1
-1.4193,0,25,2019-03-23 02:14:47.832455,1
2.112091,0,25,2019-03-23 02:14:47.832457,1
1.004423,0,25,2019-03-23 02:14:47.832458,1
0.6533142,0,25,2019-03-23 02:14:47.832460,1
2.042453,0,25,2019-03-23 02:14:47.832462,1
1.161285,0,25,2019-03-23 02:14:47.832465,1
1.30573,0,25,2019-03-23 02:14:47.832467,1
-0.4506748,0,25,2019-03-23 02:14:47.832469,1
-1.184862,0,25,2019-03-23 02:14:47.832470,1
-3.822312,0,25,2019-03-23 02:14:47.832472,1
-0.6971104,270,25,2019-03-23 02:14:47.833141,0
-1.389828,270,25,2019-03-23 02:14:47.833144,0
-0.7650384,270,25,2019-03-23 02:14:47.833148,0
-0.3915701,270,25,2019-03-23 02:14:47.833150,0
-0.2052482,270,25,2019-03-23 02:14:47.833152,0
0.1223195,270,25,2019-03-23 02:14:47.833154,0
-0.4248573,270,25,2019-03-23 02:14:47.833156,0
0.7499515,270,25,2019-03-23 02:14:47.833157,0
2.712958,270,25,2019-03-23 02:14:47.833159,0
0.7505298,270,25,2019-03-23 02:14:47.833161,0
-0.4842696,270,25,2019-03-23 02:14:47.833163,0
-1.283186,270,25,2019-03-23 02:14:47.833164,0
-0.5788395,270,25,2019-03-23 02:14:47.833166,0
0.7939324,270,25,2019-03-23 02:14:47.833168,0
1.757217,270,25,2019-03-23 02:14:47.833170,0
-0.3226946,270,25,2019-03-23 02:14:47.833171,0
-1.158639,270,25,2019-03-23 02:14:47.833173,0
-0.48171,270,25,2019-03-23 02:14:47.833175,0
-0.232567,270,25,2019-03-23 02:14:47.833176,0
0.647112,270,25,2019-03-23 02:14:47.833178,0
0.2549143,270,25,2019-03-23 02:14:47.833180,0
0.7406114,270,25,2019-03-23 02:14:47.833182,0
0.04672507,270,25,2019-03-23 02:14:47.833183,0
-0.0525457,270,25,2019-03-23 02:14:47.833185,0
-0.2669248,270,25,2019-03-23 02:14:47.833187,0
0.2758588,270,25,2019-03-23 02:14:47.833189,0
-0.8120711,270,25,2019-03-23 02:14:47.833190,0
0.5395964,270,25,2019-03-23 02:14:47.833192,0
-0.4555971,270,25,2019-03-23 02:14:47.833194,0
-0.4081091,270,25,2019-03-23 02:14:47.833195,0
0.5766122,270,25,2019-03-23 02:14:47.833197,0
0.2310042,270,25,2019-03-23 02:14:47.833199,0
0.7622942,270,25,2019-03-23 02:14:47.833201,0
-0.7507514,270,25,2019-03-23 02:14:47.833202,0
0.5681704,270,25,2019-03-23 02:14:47.833204,0
0.1659435,270,25,2019-03-23 02:14:47.833206,0
0.6559722,270,25,2019-03-23 02:14:47.833208,0
0.2348682,270,25,2019-03-23 02:14:47.833209,0
0.1300598,270,25,2019-03-23 02:14:47.833211,0
-0.2037838,270,25,2019-03-23 02:14:47.833213,0
-1.39,270,25,2019-03-23 02:14:47.833215,0
-0.3332653,270,25,2019-03-23 02:14:47.833216,0
-1.021294,270,25,2019-03-23 02:14:47.833218,0
-0.8031495,270,25,2019-03-23 02:14:47.833220,0
-1.440368,270,25,2019-03-23 02:14:47.833222,0
-1.367517,270,25,2019-03-23 02:14:47.833225,0
-1.326674,270,25,2019-03-23 02:14:47.833227,0
-1.470492,270,25,2019-03-23 02:14:47.833228,0
-0.792468,270,25,2019-03-23 02:14:47.833230,0
-1.318442,270,25,2019-03-23 02:14:47.833232,0
0.6513821,270,25,2019-03-23 02:14:47.833234,0
0.9718124,270,25,2019-03-23 02:14:47.833235,0
-0.03310256,270,25,2019-03-23 02:14:47.833237,0
0.3177231,270,25,2019-03-23 02:14:47.833239,0
-1.407363,270,25,2019-03-23 02:14:47.833241,0
-0.3814917,270,25,2019-03-23 02:14:47.833242,0
0.6535726,270,25,2019-03-23 02:14:47.833244,0
0.1419226,270,25,2019-03-23 02:14:47.833246,0
0.6796978,270,25,2019-03-23 02:14:47.833248,0
0.8196638,270,25,2019-03-23 02:14:47.833249,0
-0.3282691,270,25,2019-03-23 02:14:47.833251,0
-0.8144953,270,25,2019-03-23 02:14:47.833253,0
-0.8260258,270,25,2019-03-23 02:14:47.833255,0
0.4978675,270,25,2019-03-23 02:14:47.833257,0
0.9183808,270,25,2019-03-23 02:14:47.833258,0
0.4937327,270,25,2019-03-23 02:14:47.833260,0
-0.7195193,270,25,2019-03-23 02:14:47.833262,0
-0.988856,270,25,2019-03-23 02:14:47.833264,0
-0.8121203,270,25,2019-03-23 02:14:47.833265,0
-0.7029188,270,25,2019-03-23 02:14:47.833269,0
0.1958958,270,25,2019-03-23 02:14:47.833271,0
1.014858,270,25,2019-03-23 02:14:47.833272,0
1.371529,270,25,2019-03-23 02:14:47.833274,0
0.3217717,270,25,2019-03-23 02:14:47.833276,0
-1.110966,270,25,2019-03-23 02:14:47.833277,0
0.5497487,270,25,2019-03-23 02:14:47.833279,0
0.6798947,270,25,2019-03-23 02:14:47.833281,0
1.431298,270,25,2019-03-23 02:14:47.833283,0
0.01015227,270,25,2019-03-23 02:14:47.833284,0
-1.220795,270,25,2019-03-23 02:14:47.833286,0
-1.010785,270,25,2019-03-23 02:14:47.833288,0
-2.430836,270,25,2019-03-23 02:14:47.833289,0
-0.9977162,270,25,2019-03-23 02:14:47.833291,0
-2.331454,270,25,2019-03-23 02:14:47.833293,0
-0.5099272,270,25,2019-03-23 02:14:47.833295,0
-0.4607778,270,25,2019-03-23 02:14:47.833296,0
-0.9505604,270,25,2019-03-23 02:14:47.833298,0
-0.2967663,270,25,2019-03-23 02:14:47.833300,0
0.7520066,270,25,2019-03-23 02:14:47.833301,0
0.3237652,270,25,2019-03-23 02:14:47.833303,0
0.9563318,270,25,2019-03-23 02:14:47.833305,0
0.7412759,270,25,2019-03-23 02:14:47.833307,0
0.1802059,270,25,2019-03-23 02:14:47.833308,0
-0.2388307,270,25,2019-03-23 02:14:47.833310,0
-0.636406,270,25,2019-03-23 02:14:47.833312,0
-1.170182,270,25,2019-03-23 02:14:47.833313,0
-0.4336928,270,25,2019-03-23 02:14:47.833315,0
-1.162995,270,25,2019-03-23 02:14:47.833317,0
0.4909762,270,25,2019-03-23 02:14:47.833319,0
-0.2393352,270,25,2019-03-23 02:14:47.833321,0
-0.9223309,270,25,2019-03-23 02:14:47.833322,0
0.3154342,270,25,2019-03-23 02:14:47.833325,0
0.1187631,270,25,2019-03-23 02:14:47.833327,0
-0.4642481,270,25,2019-03-23 02:14:47.833335,0
-1.621103,270,25,2019-03-23 02:14:47.833337,0
-0.4992703,270,25,2019-03-23 02:14:47.833338,0
-0.6717852,270,25,2019-03-23 02:14:47.833340,0
0.1447406,270,25,2019-03-23 02:14:47.833342,0
-0.0427626,270,25,2019-03-23 02:14:47.833344,0
-0.2554927,270,25,2019-03-23 02:14:47.833345,0
0.1132994,270,25,2019-03-23 02:14:47.833347,0
0.2593567,270,25,2019-03-23 02:14:47.833349,0
-0.003790182,270,25,2019-03-23 02:14:47.833351,0
-0.1268357,270,25,2019-03-23 02:14:47.833352,0
0.2886199,270,25,2019-03-23 02:14:47.833354,0
-0.135659,270,25,2019-03-23 02:14:47.833356,0
0.1299122,270,25,2019-03-23 02:14:47.833358,0
0.5720591,270,25,2019-03-23 02:14:47.833359,0
-0.4476353,270,25,2019-03-23 02:14:47.833361,0
-0.2255281,270,25,2019-03-23 02:14:47.833363,0
-0.4128222,270,25,2019-03-23 02:14:47.833365,0
-0.5660415,270,25,2019-03-23 02:14:47.833366,0
0.7213774,270,25,2019-03-23 02:14:47.833368,0
-0.4842204,270,25,2019-03-23 02:14:47.833370,0
-0.2657557,270,25,2019-03-23 02:14:47.833372,0
-0.1659558,270,25,2019-03-23 02:14:47.833374,0
-0.7929356,270,25,2019-03-23 02:14:47.833375,0
0.147571,270,25,2019-03-23 02:14:47.833377,0
1.439629,270,25,2019-03-23 02:14:47.833379,0
0.01218273,270,25,2019-03-23 02:14:47.833381,0
-0.3813071,270,25,2019-03-23 02:14:47.833382,0
-0.4648511,270,25,2019-03-23 02:14:47.833384,0
-0.1632978,270,25,2019-03-23 02:14:47.833386,0
-0.2016303,270,25,2019-03-23 02:14:47.833388,0
-0.7242939,270,25,2019-03-23 02:14:47.833390,0
-0.4084536,270,25,2019-03-23 02:14:47.833391,0
-1.315205,270,25,2019-03-23 02:14:47.833393,0
-1.238836,270,25,2019-03-23 02:14:47.833395,0
-0.6529326,270,25,2019-03-23 02:14:47.833397,0
0.5788395,270,25,2019-03-23 02:14:47.833399,0
0.4021039,270,25,2019-03-23 02:14:47.833400,0
0.7477733,270,25,2019-03-23 02:14:47.833402,0
-0.4394888,270,25,2019-03-23 02:14:47.833404,0
-0.8227648,270,25,2019-03-23 02:14:47.833406,0
0.4409655,270,25,2019-03-23 02:14:47.833407,0
1.183115,270,25,2019-03-23 02:14:47.833409,0
-0.435391,270,25,2019-03-23 02:14:47.833411,0
0.06234111,270,25,2019-03-23 02:14:47.833413,0
-0.5335665,270,25,2019-03-23 02:14:47.833414,0
-0.04225807,270,25,2019-03-23 02:14:47.833416,0
0.3344589,270,25,2019-03-23 02:14:47.833418,0
-1.361807,270,25,2019-03-23 02:14:47.833420,0
-1.561038,270,25,2019-03-23 02:14:47.833421,0
-1.53052,270,25,2019-03-23 02:14:47.833423,0
-0.5547079,270,25,2019-03-23 02:14:47.833427,0
0.1278202,270,25,2019-03-23 02:14:47.833429,0
-0.005648355,270,25,2019-03-23 02:14:47.833431,0
-1.472141,270,25,2019-03-23 02:14:47.833434,0
-1.018218,270,25,2019-03-23 02:14:47.833436,0
-0.4652818,270,25,2019-03-23 02:14:47.833438,0
-0.1644791,270,25,2019-03-23 02:14:47.833440,0
0.6847062,270,25,2019-03-23 02:14:47.833441,0
1.416334,270,25,2019-03-23 02:14:47.833443,0
0.7891455,270,25,2019-03-23 02:14:47.833445,0
-0.5478413,270,25,2019-03-23 02:14:47.833447,0
-0.2089399,270,25,2019-03-23 02:14:47.833448,0
1.171302,270,25,2019-03-23 02:14:47.833450,0
1.0518,270,25,2019-03-23 02:14:47.833452,0
1.779392,270,25,2019-03-23 02:14:47.833454,0
1.106266,270,25,2019-03-23 02:14:47.833455,0
-1.07603,270,25,2019-03-23 02:14:47.833457,0
-1.928772,270,25,2019-03-23 02:14:47.833459,0
-1.656088,270,25,2019-03-23 02:14:47.833461,0
-0.1335793,270,25,2019-03-23 02:14:47.833462,0
-0.5485796,270,25,2019-03-23 02:14:47.833464,0
-0.951914,270,25,2019-03-23 02:14:47.833466,0
-0.06198424,270,25,2019-03-23 02:14:47.833468,0
0.4494811,270,25,2019-03-23 02:14:47.833469,0
0.808121,270,25,2019-03-23 02:14:47.833471,0
0.649807,270,25,2019-03-23 02:14:47.833473,0
0.2574986,270,25,2019-03-23 02:14:47.833475,0
-0.06245186,270,25,2019-03-23 02:14:47.833477,0
1.07923,270,25,2019-03-23 02:14:47.833478,0
1.042571,270,25,2019-03-23 02:14:47.833480,0
0.08836784,270,25,2019-03-23 02:14:47.833482,0
1.596676,270,25,2019-03-23 02:14:47.833484,0
0.9603682,270,25,2019-03-23 02:14:47.833485,0
0.2848297,270,25,2019-03-23 02:14:47.833487,0
-1.267164,270,25,2019-03-23 02:14:47.833489,0
-2.001807,270,25,2019-03-23 02:14:47.833491,0
-0.6262783,270,25,2019-03-23 02:14:47.833493,0
-0.7318251,270,25,2019-03-23 02:14:47.833494,0
-2.198416,270,25,2019-03-23 02:14:47.833496,0
-0.6659399,270,25,2019-03-23 02:14:47.833498,0
-0.2785661,270,25,2019-03-23 02:14:47.833500,0
-0.9494652,270,25,2019-03-23 02:14:47.833501,0
-2.0933,270,25,2019-03-23 02:14:47.833503,0
-0.6223897,270,25,2019-03-23 02:14:47.833505,0
0.02370094,270,25,2019-03-23 02:14:47.833507,0
1.621152,270,25,2019-03-23 02:14:47.833508,0
0.05547448,270,25,2019-03-23 02:14:47.833510,0
-0.6868105,270,25,2019-03-23 02:14:47.833512,0
-0.2154374,270,25,2019-03-23 02:14:47.833513,0
-0.1734008,270,25,2019-03-23 02:14:47.833515,0
0.101572,270,25,2019-03-23 02:14:47.833518,0
1.090625,270,25,2019-03-23 02:14:47.833520,0
0.4494688,270,25,2019-03-23 02:14:47.833522,0
-0.5972244,270,25,2019-03-23 02:14:47.833524,0
-0.5862107,270,25,2019-03-23 02:14:47.833525,0
0.4444234,270,25,2019-03-23 02:14:47.833527,0
-1.091031,270,25,2019-03-23 02:14:47.833529,0
0.1205475,270,25,2019-03-23 02:14:47.833530,0
0.06160276,270,25,2019-03-23 02:14:47.833532,0
-0.8508097,270,25,2019-03-23 02:14:47.833535,0
-0.1800459,270,25,2019-03-23 02:14:47.833537,0
0.3571754,270,25,2019-03-23 02:14:47.833539,0
-0.05126591,270,25,2019-03-23 02:14:47.833540,0
0.6041525,270,25,2019-03-23 02:14:47.833542,0
0.7371165,270,25,2019-03-23 02:14:47.833544,0
2.462831,270,25,2019-03-23 02:14:47.833546,0
1.049117,270,25,2019-03-23 02:14:47.833547,0
0.6902438,270,25,2019-03-23 02:14:47.833549,0
-0.03392705,270,25,2019-03-23 02:14:47.833551,0
-0.4064478,270,25,2019-03-23 02:14:47.833552,0
1.437722,270,25,2019-03-23 02:14:47.833554,0
-0.05813253,270,25,2019-03-23 02:14:47.833556,0
-0.2479,270,25,2019-03-23 02:14:47.833558,0
-1.261798,270,25,2019-03-23 02:14:47.833559,0
-1.470517,270,25,2019-03-23 02:14:47.833561,0
-1.753587,270,25,2019-03-23 02:14:47.833563,0
-0.7612974,270,25,2019-03-23 02:14:47.833564,0
-2.3935,270,25,2019-03-23 02:14:47.833566,0
-1.395218,270,25,2019-03-23 02:14:47.833568,0
-0.7700714,270,25,2019-03-23 02:14:47.833569,0
-0.7383595,270,25,2019-03-23 02:14:47.833571,0
1.036726,270,25,2019-03-23 02:14:47.833573,0
0.6643155,270,25,2019-03-23 02:14:47.833575,0
1.230825,270,25,2019-03-23 02:14:47.833576,0
0.8378147,270,25,2019-03-23 02:14:47.833578,0
1.541214,270,25,2019-03-23 02:14:47.833581,0
1.495104,270,25,2019-03-23 02:14:47.833583,0
0.3230638,270,25,2019-03-23 02:14:47.833585,0
0.503885,270,25,2019-03-23 02:14:47.833586,0
1.769104,270,25,2019-03-23 02:14:47.833588,0
0.2748128,270,25,2019-03-23 02:14:47.833590,0
-0.9756888,270,25,2019-03-23 02:14:47.833591,0
0.192807,270,25,2019-03-23 02:14:47.833593,0
-0.4868169,270,25,2019-03-23 02:14:47.833595,0
-1.758817,270,25,2019-03-23 02:14:47.833596,0
-0.8065212,270,25,2019-03-23 02:14:47.833598,0
-1.203321,270,25,2019-03-23 02:14:47.833600,0
-2.323628,270,25,2019-03-23 02:14:47.833602,0
-0.8384793,270,25,2019-03-23 02:14:47.833603,0
-1.356516,270,25,2019-03-23 02:14:47.833605,0
-1.343263,270,25,2019-03-23 02:14:47.833607,0
0.06202116,270,25,2019-03-23 02:14:47.833608,0
-0.7986332,270,25,2019-03-23 02:14:47.833610,0
0.7858844,270,25,2019-03-23 02:14:47.833612,0
2.320391,270,25,2019-03-23 02:14:47.833631,0
1.771836,270,25,2019-03-23 02:14:47.833633,0
-0.1480509,270,25,2019-03-23 02:14:47.833635,0
-1.602521,270,25,2019-03-23 02:14:47.833637,0
-0.1362497,270,25,2019-03-23 02:14:47.833639,0
1.07432,270,25,2019-03-23 02:14:47.833640,0
0.5885242,270,25,2019-03-23 02:14:47.833642,0
-0.6679457,270,25,2019-03-23 02:14:47.833644,0
-1.471846,270,25,2019-03-23 02:14:47.833646,0
-0.2992644,270,25,2019-03-23 02:14:47.833647,0
0.6091487,270,25,2019-03-23 02:14:47.833649,0
-0.8168212,270,25,2019-03-23 02:14:47.833652,0
0.6055677,270,25,2019-03-23 02:14:47.833654,0
0.2450082,270,25,2019-03-23 02:14:47.833656,0
-0.6511976,270,25,2019-03-23 02:14:47.833658,0
0.1002675,270,25,2019-03-23 02:14:47.833659,0
-0.1824333,270,25,2019-03-23 02:14:47.833661,0
-0.4484351,270,25,2019-03-23 02:14:47.833663,0
1.06733,270,25,2019-03-23 02:14:47.833664,0
1.195298,270,25,2019-03-23 02:14:47.833666,0
0.9093483,270,25,2019-03-23 02:14:47.833668,0
0.8323018,270,25,2019-03-23 02:14:47.833670,0
0.5296533,270,25,2019-03-23 02:14:47.833671,0
0.4633374,270,25,2019-03-23 02:14:47.833673,0
-0.1572556,270,25,2019-03-23 02:14:47.833675,0
-0.7929602,270,25,2019-03-23 02:14:47.833676,0
0.2580031,270,25,2019-03-23 02:14:47.833678,0
1.425564,270,25,2019-03-23 02:14:47.833680,0
1.715291,270,25,2019-03-23 02:14:47.833682,0
1.000743,270,25,2019-03-23 02:14:47.833683,0
0.04866938,270,25,2019-03-23 02:14:47.833685,0
0.1302321,270,25,2019-03-23 02:14:47.833687,0
-0.1926594,270,25,2019-03-23 02:14:47.833688,0
0.1218765,270,25,2019-03-23 02:14:47.833690,0
-0.1884262,270,25,2019-03-23 02:14:47.833692,0
1.969762,270,25,2019-03-23 02:14:47.833694,0
0.7912866,270,25,2019-03-23 02:14:47.833695,0
-0.3246266,270,25,2019-03-23 02:14:47.833697,0
0.7278626,270,25,2019-03-23 02:14:47.833699,0
0.6741478,270,25,2019-03-23 02:14:47.833701,0
-0.5580305,270,25,2019-03-23 02:14:47.833702,0
-0.5999686,270,25,2019-03-23 02:14:47.833704,0
0.01671126,270,25,2019-03-23 02:14:47.833706,0
-0.3335114,270,25,2019-03-23 02:14:47.833707,0
-0.5171506,270,25,2019-03-23 02:14:47.833709,0
-0.5389565,270,25,2019-03-23 02:14:47.833711,0
-0.3634267,270,25,2019-03-23 02:14:47.833713,0
0.1324472,270,25,2019-03-23 02:14:47.833716,0
0.9475578,270,25,2019-03-23 02:14:47.833718,0
-0.2860726,270,25,2019-03-23 02:14:47.833719,0
-0.9640476,270,25,2019-03-23 02:14:47.833721,0
-1.514473,270,25,2019-03-23 02:14:47.833723,0
0.250152,270,25,2019-03-23 02:14:47.833725,0
-0.5112439,270,25,2019-03-23 02:14:47.833726,0
-0.5949232,270,25,2019-03-23 02:14:47.833728,0
0.796492,270,25,2019-03-23 02:14:47.833730,0
0.4161693,270,25,2019-03-23 02:14:47.833731,0
-0.6822205,270,25,2019-03-23 02:14:47.833733,0
-0.09440999,270,25,2019-03-23 02:14:47.833735,0
-0.6387441,270,25,2019-03-23 02:14:47.833737,0
-0.4314039,270,25,2019-03-23 02:14:47.833738,0
-0.3213041,270,25,2019-03-23 02:14:47.833740,0
-0.8200329,270,25,2019-03-23 02:14:47.833742,0
-0.7870657,270,25,2019-03-23 02:14:47.833744,0
-0.09737568,270,25,2019-03-23 02:14:47.833745,0
0.6139725,270,25,2019-03-23 02:14:47.833749,0
0.525777,270,25,2019-03-23 02:14:47.833751,0
-0.4123546,270,25,2019-03-23 02:14:47.833754,0
-0.602159,270,25,2019-03-23 02:14:47.833756,0
-0.4041097,270,25,2019-03-23 02:14:47.833758,0
-0.5617837,270,25,2019-03-23 02:14:47.833760,0
0.7285886,270,25,2019-03-23 02:14:47.833761,0
0.8757166,270,25,2019-03-23 02:14:47.833763,0
0.4793596,270,25,2019-03-23 02:14:47.833765,0
-0.6197932,270,25,2019-03-23 02:14:47.833766,0
-0.998073,270,25,2019-03-23 02:14:47.833768,0
0.376434,270,25,2019-03-23 02:14:47.833770,0
0.9396821,270,25,2019-03-23 02:14:47.833772,0
0.6370459,270,25,2019-03-23 02:14:47.833773,0
-0.1111459,270,25,2019-03-23 02:14:47.833775,0
-0.2835622,270,25,2019-03-23 02:14:47.833777,0
0.390278,270,25,2019-03-23 02:14:47.833779,0
0.2250605,270,25,2019-03-23 02:14:47.833780,0
0.4295581,270,25,2019-03-23 02:14:47.833782,0
0.8611343,270,25,2019-03-23 02:14:47.833784,0
0.5133973,270,25,2019-03-23 02:14:47.833785,0
1.188702,270,25,2019-03-23 02:14:47.833787,0
1.260235,270,25,2019-03-23 02:14:47.833789,0
0.9837614,270,25,2019-03-23 02:14:47.833791,0
-0.8172395,270,25,2019-03-23 02:14:47.833792,0
-0.3036945,270,25,2019-03-23 02:14:47.833794,0
1.089677,270,25,2019-03-23 02:14:47.833796,0
0.8845768,270,25,2019-03-23 02:14:47.833798,0
0.5520006,270,25,2019-03-23 02:14:47.833799,0
0.6638848,270,25,2019-03-23 02:14:47.833801,0
1.279925,270,25,2019-03-23 02:14:47.833803,0
-0.1370126,270,25,2019-03-23 02:14:47.833805,0
0.1255559,270,25,2019-03-23 02:14:47.833806,0
-0.07107822,270,25,2019-03-23 02:14:47.833808,0
-0.477243,270,25,2019-03-23 02:14:47.833810,0
-0.5868014,270,25,2019-03-23 02:14:47.833811,0
-0.731862,270,25,2019-03-23 02:14:47.833813,0
-1.134876,270,25,2019-03-23 02:14:47.833815,0
-0.9139138,270,25,2019-03-23 02:14:47.833817,0
