112,-0.6666414
113,-1.146321
114,-1.293449
115,-0.2061096
116,1.278325
117,0.00767881
118,-0.1907274
119,0.1498968
120,0.6389041
121,-0.2328993
122,0.4420361
123,0.1699183
124,-0.1685277
125,-1.628929
126,-0.1012028
127,-0.8665488
128,0.06823558
129,-0.3888136
130,-0.6489333
131,-0.8570487
132,0.7682748
133,0.4759878
134,-0.6504838
135,-2.161671
136,-1.527419
137,0.3167509
138,0.1492938
139,0.3420886
140,-1.051136
141,-1.772033
142,-2.165781
143,-1.601278
144,0.1400029
145,0.2734099
146,0.4041712
147,-1.515236
148,-2.217663
149,-0.9185408
150,-0.7659613
151,0.9142706
152,0.02733115
153,-0.4781167
154,-1.491461
155,-0.3621593
156,0.8379871
157,1.640214
158,-0.8835308
159,0.2631961
160,0.2159296
161,1.478183
162,1.498094
163,1.142469
164,0.8998852
165,-0.002633438
166,1.388326
167,0.1137424
168,0.3050727
169,-0.2472725
170,-0.5839465
171,-0.6415006
172,0.0497769
173,-0.9416633
174,-0.8307513
175,-1.858457
176,-1.068339
177,0.5033928
178,-1.234763
179,-0.8416665
180,0.4080845
181,-0.0825349
182,-1.53623
183,-1.689006
184,-0.02537453
185,-0.7822295
186,-0.6586671
187,-1.350129
188,-1.222137
189,-1.126324
190,-0.01955389
191,-1.351951
192,0.6631095
193,0.02666664
194,-0.5911823
195,0.08417157
196,0.5691795
197,0.1290508
198,0.1281524
199,0.3682137
200,-0.1631624
201,0.02523917
202,0.9329877
203,-0.2386461
204,-0.4958739
205,0.4054633
206,0.7496439
207,0.1700167
208,0.01842176
209,-0.102901
210,0.8580455
211,1.330748
212,-0.184476
213,0.3392828
214,-0.7449923
215,-1.251166
216,-2.421791
217,-1.939527
218,-0.4989873
219,0.3263863
220,1.058347
221,1.034277
222,-0.07799407
223,-1.068216
224,0.5153909
225,2.446969
226,1.523173
227,0.881488
228,-0.4371261
229,-0.8762211
230,-0.2642175
231,0.3414363
232,0.7423589
233,0.6757599
234,-0.1155882
235,-1.094821
236,-2.420708
237,-1.417331
238,-1.129647
239,-0.2893705
240,0.6347078
241,-0.3108072
242,0.09503759
243,0.2415503
244,0.2788491
245,-0.06488841
246,0.3595381
247,-1.094858
248,-1.137731
249,-0.5251863
250,-0.3078662
251,-0.2318533
252,0.07137355
253,-1.335855
254,-0.2995105
255,-0.5825805
256,0.6610176
257,0.1827409
258,-0.6562675
259,-1.24441
260,-1.790775
261,-0.7982025
262,1.000645
263,0.4262232
264,-0.0206368
265,-1.874811
266,-2.250962
267,-0.6951784
268,-0.3707241
269,-0.2623347
270,-0.2415872
271,0.1525302
272,-0.1951451
273,-0.04591288
274,0.7581841
275,1.201549
276,0.6854323
277,-0.462476
278,-0.9579685
279,0.2551974
280,-0.9052382
281,-0.3353327
282,-0.4321546
283,-0.9906281
284,0.6298963
285,-1.493898
286,-1.413332
287,-1.183854
288,0.1479279
289,1.115876
290,0.1067158
291,0.4572092
292,-0.1690077
293,-0.04271338
294,-0.1235747
295,0.08302713
296,0.001821256
297,0.05371476
298,-0.1093492
299,-0.6394332
300,0.7505298
301,0.2223409
302,0.9114649
303,0.1706074
304,-0.5109116
305,-0.100526
306,-0.4638174
307,-0.9506712
308,0.1981354
309,0.4855494
310,-0.02432854
311,-0.6714159
312,0.5005132
313,1.605524
314,0.9831216
315,-0.9028263
316,-1.916281
317,-1.711526
318,-1.265945
319,-0.8089578
320,-0.356351
321,0.3464694
322,-0.5289396
323,-0.8360674
324,0.1832455
325,-0.0652945
326,0.4578491
327,-0.03046913
328,-0.4642481
329,-0.1277587
330,-0.3958894
331,-0.2327886
332,1.262032
333,1.363223
334,0.4837158
335,0.2057281
336,-0.08199345
337,-1.334784
338,-0.9320771
339,-0.2678108
340,0.1050176
341,-0.5316468
342,0.5658569
343,0.08260874
344,-0.3413994
345,-0.3266694
346,-0.2678354
347,0.9221956
348,0.573585
349,1.065779
350,0.8493945
351,0.1656728
352,-0.0251038
353,-0.421264
354,-2.39126
355,-1.886243
356,-0.3405503
357,-0.38271
358,-0.01125979
359,-0.9303666
360,-1.357193
361,-0.1301583
362,-0.1918718
363,0.3586521
364,1.352381
365,0.4396119
366,0.7486101
367,-0.2551851
368,0.1069865
369,0.1994768
370,-1.222961
371,-0.6181934
372,-0.8360305
373,-0.8266903
374,-1.656605
375,-0.09161657
376,-0.3302011
377,-1.075661
378,-0.3293397
379,0.2038946
380,-0.7704283
381,-1.188431
382,-0.8542061
383,-1.435039
384,-0.4212763
385,-0.1447037
386,0.4377414
387,0.4584151
388,0.1404828
389,0.5599994
390,-0.04251649
391,-0.3765078
392,-0.3257218
393,0.162141
394,0.01496384
395,-0.1404213
396,-0.5321883
397,-1.045647
398,0.5242265
399,0.4775137
400,0.9135447
401,0.4646788
402,1.152831
403,-0.6031558
404,-0.06023682
405,-0.03078908
406,0.8595468
407,1.097947
408,0.1730686
409,-2.039143
410,-0.3141298
411,0.3441313
412,0.5198456
413,-1.148733
414,-0.3054542
415,-0.02197813
416,-0.6363322
417,0.5213592
418,0.2354712
419,1.207111
420,-0.1082048
421,-0.415751
422,-1.221226
423,-0.9932861
424,-0.9607373
425,-1.329677
426,-0.9092376
427,0.7621342
428,1.068056
429,1.090908
430,-0.6463491
431,0.4182859
432,0.9685268
433,0.06133204
434,0.5855585
435,-0.3007657
436,-0.5033436
437,0.08382701
438,-0.09368394
439,0.3458295
440,0.05606516
441,-0.3671062
442,-0.143227
443,1.23603
444,0.3867955
445,-0.1041808
446,1.365007
447,0.5562953
448,-1.632252
449,-1.170477
450,-1.283937
451,0.4063986
452,-0.007838786
453,0.03416086
454,-1.008484
455,-0.5111085
456,-0.4977813
457,-0.5432266
458,-1.670301
459,-1.160866
460,0.6975042
461,0.393379
462,0.78917
463,-1.256101
464,-0.1230332
465,1.24841
466,0.48614
467,1.1793
468,1.22952
469,0.1172988
470,-0.6217129
471,-0.7280595
472,-0.02023071
473,0.09959073
474,-0.2078939
475,-0.04115055
476,-0.9297021
477,-1.958293
478,-1.908984
479,-1.048416
480,-1.569418
481,-1.06557
482,0.3583075
483,-0.6725604
484,-1.303269
485,-1.424296
486,-0.5661892
487,-0.5870229
488,-0.8692808
489,0.2481093
490,0.05092134
491,-0.5079705
492,-0.4048235
493,-0.3517855
494,0.4224207
495,-0.04553141
496,-0.521753
497,-0.3335237
498,0.2051251
,0
0,0.8315881
1,0.0387017
2,0.4676445
3,0.6616452
4,1.770335
5,1.523985
6,1.916429
7,0.5592487
8,0.3270139
9,-1.082491
10,-0.9731784
11,-1.231514
12,-0.4205748
13,-1.882638
14,-2.734296
15,-0.7768519
16,-1.430498
17,-0.8933385
18,-1.26437
19,-0.6793163
20,-1.511027
21,0.5562338
22,1.718983
23,0.6651277
24,-0.8815865
25,0.2180708
26,0.5574767
27,0.1663004
28,-0.01485308
29,-1.544413
30,-0.8917388
31,-1.60524
32,-1.024604
33,0.1004767
34,-0.2314226
35,-0.5680104
36,-0.3412517
37,0.0880602
38,0.2963971
39,0.2407381
40,1.177196
41,-0.5773875
42,-0.4291027
43,-0.2531546
44,0.1522595
45,0.4103118
46,0.3395043
47,-0.2349298
48,-0.375228
49,-0.4599041
50,0.5051156
51,0.2591968
52,0.1792092
53,0.4253125
54,0.5159447
55,0.7325265
56,1.78109
57,1.584382
58,-0.7873365
59,0.6098378
60,-0.8906066
61,-0.4499364
62,-1.194584
63,-0.737375
64,-0.3536437
65,-1.082515
66,-0.06843247
67,0.4569261
68,0.6167537
69,0.9261703
70,1.607197
71,-0.03182276
72,0.5133358
73,-0.4140774
74,-0.04901395
75,-0.6809037
76,0.3054665
77,-0.08060289
78,-2.094383
79,-0.7500746
80,-0.6582488
81,-1.120577
82,-0.3568801
83,0.1161543
84,-0.6066014
85,-1.109231
86,0.02286415
87,0.03028454
88,0.2187476
89,0.7545046
90,0.6059861
91,-0.1216304
92,-1.216501
93,0.05650816
94,0.1100999
95,1.289757
96,-0.7470104
97,-0.7386547
98,-0.5607377
99,0.2204581
100,2.287067
101,0.2610426
102,0.3957787
103,0.2162742
104,1.757131
105,1.887658
106,0.4060417
107,1.194646
108,-0.6132342
109,-0.02634669
110,-0.1026918
111,-0.4513516
112,-0.6666414
113,-1.146321
114,-1.293449
115,-0.2061096
116,1.278325
117,0.00767881
118,-0.1907274
119,0.1498968
120,0.6389041
121,-0.2328993
122,0.4420361
123,0.1699183
124,-0.1685277
125,-1.628929
126,-0.1012028
127,-0.8665488
128,0.06823558
129,-0.3888136
130,-0.6489333
131,-0.8570487
132,0.7682748
133,0.4759878
134,-0.6504838
135,-2.161671
136,-1.527419
137,0.3167509
138,0.1492938
139,0.3420886
140,-1.051136
141,-1.772033
142,-2.165781
143,-1.601278
144,0.1400029
145,0.2734099
146,0.4041712
147,-1.515236
148,-2.217663
149,-0.9185408
150,-0.7659613
151,0.9142706
152,0.02733115
153,-0.4781167
154,-1.491461
155,-0.3621593
156,0.8379871
157,1.640214
158,-0.8835308
159,0.2631961
160,0.2159296
161,1.478183
162,1.498094
163,1.142469
164,0.8998852
165,-0.002633438
166,1.388326
167,0.1137424
168,0.3050727
169,-0.2472725
170,-0.5839465
171,-0.6415006
172,0.0497769
173,-0.9416633
174,-0.8307513
175,-1.858457
176,-1.068339
177,0.5033928
178,-1.234763
179,-0.8416665
180,0.4080845
181,-0.0825349
182,-1.53623
183,-1.689006
184,-0.02537453
185,-0.7822295
186,-0.6586671
187,-1.350129
188,-1.222137
189,-1.126324
190,-0.01955389
191,-1.351951
192,0.6631095
193,0.02666664
194,-0.5911823
195,0.08417157
196,0.5691795
197,0.1290508
198,0.1281524
199,0.3682137
200,-0.1631624
201,0.02523917
202,0.9329877
203,-0.2386461
204,-0.4958739
205,0.4054633
206,0.7496439
207,0.1700167
208,0.01842176
209,-0.102901
210,0.8580455
211,1.330748
212,-0.184476
213,0.3392828
214,-0.7449923
215,-1.251166
216,-2.421791
217,-1.939527
218,-0.4989873
219,0.3263863
220,1.058347
221,1.034277
222,-0.07799407
223,-1.068216
224,0.5153909
225,2.446969
226,1.523173
227,0.881488
228,-0.4371261
229,-0.8762211
230,-0.2642175
231,0.3414363
232,0.7423589
233,0.6757599
234,-0.1155882
235,-1.094821
236,-2.420708
237,-1.417331
238,-1.129647
239,-0.2893705
240,0.6347078
241,-0.3108072
242,0.09503759
243,0.2415503
244,0.2788491
245,-0.06488841
246,0.3595381
247,-1.094858
248,-1.137731
249,-0.5251863
250,-0.3078662
251,-0.2318533
252,0.07137355
253,-1.335855
254,-0.2995105
255,-0.5825805
256,0.6610176
257,0.1827409
258,-0.6562675
259,-1.24441
260,-1.790775
261,-0.7982025
262,1.000645
263,0.4262232
264,-0.0206368
265,-1.874811
266,-2.250962
267,-0.6951784
268,-0.3707241
269,-0.2623347
270,-0.2415872
271,0.1525302
272,-0.1951451
273,-0.04591288
274,0.7581841
275,1.201549
276,0.6854323
277,-0.462476
278,-0.9579685
279,0.2551974
280,-0.9052382
281,-0.3353327
282,-0.4321546
283,-0.9906281
284,0.6298963
285,-1.493898
286,-1.413332
287,-1.183854
288,0.1479279
289,1.115876
290,0.1067158
291,0.4572092
292,-0.1690077
293,-0.04271338
294,-0.1235747
295,0.08302713
296,0.001821256
297,0.05371476
298,-0.1093492
299,-0.6394332
300,0.7505298
301,0.2223409
302,0.9114649
303,0.1706074
304,-0.5109116
305,-0.100526
306,-0.4638174
307,-0.9506712
308,0.1981354
309,0.4855494
310,-0.02432854
311,-0.6714159
312,0.5005132
313,1.605524
314,0.9831216
315,-0.9028263
316,-1.916281
317,-1.711526
318,-1.265945
319,-0.8089578
320,-0.356351
321,0.3464694
322,-0.5289396
323,-0.8360674
324,0.1832455
325,-0.0652945
326,0.4578491
327,-0.03046913
328,-0.4642481
329,-0.1277587
330,-0.3958894
331,-0.2327886
332,1.262032
333,1.363223
334,0.4837158
335,0.2057281
336,-0.08199345
337,-1.334784
338,-0.9320771
339,-0.2678108
340,0.1050176
341,-0.5316468
342,0.5658569
343,0.08260874
344,-0.3413994
345,-0.3266694
346,-0.2678354
347,0.9221956
348,0.573585
349,1.065779
350,0.8493945
351,0.1656728
352,-0.0251038
353,-0.421264
354,-2.39126
355,-1.886243
356,-0.3405503
357,-0.38271
358,-0.01125979
359,-0.9303666
360,-1.357193
361,-0.1301583
362,-0.1918718
363,0.3586521
364,1.352381
365,0.4396119
366,0.7486101
367,-0.2551851
368,0.1069865
369,0.1994768
370,-1.222961
371,-0.6181934
372,-0.8360305
373,-0.8266903
374,-1.656605
375,-0.09161657
376,-0.3302011
377,-1.075661
378,-0.3293397
379,0.2038946
380,-0.7704283
381,-1.188431
382,-0.8542061
383,-1.435039
384,-0.4212763
385,-0.1447037
386,0.4377414
387,0.4584151
388,0.1404828
389,0.5599994
390,-0.04251649
391,-0.3765078
392,-0.3257218
393,0.162141
394,0.01496384
395,-0.1404213
396,-0.5321883
397,-1.045647
398,0.5242265
399,0.4775137
400,0.9135447
401,0.4646788
402,1.152831
403,-0.6031558
404,-0.06023682
405,-0.03078908
406,0.8595468
407,1.097947
408,0.1730686
409,-2.039143
410,-0.3141298
411,0.3441313
412,0.5198456
413,-1.148733
414,-0.3054542
415,-0.02197813
416,-0.6363322
417,0.5213592
418,0.2354712
419,1.207111
420,-0.1082048
421,-0.415751
422,-1.221226
423,-0.9932861
424,-0.9607373
425,-1.329677
426,-0.9092376
427,0.7621342
428,1.068056
429,1.090908
430,-0.6463491
431,0.4182859
432,0.9685268
433,0.06133204
434,0.5855585
435,-0.3007657
436,-0.5033436
437,0.08382701
438,-0.09368394
439,0.3458295
440,0.05606516
441,-0.3671062
442,-0.143227
443,1.23603
444,0.3867955
445,-0.1041808
446,1.365007
447,0.5562953
448,-1.632252
449,-1.170477
450,-1.283937
451,0.4063986
452,-0.007838786
453,0.03416086
454,-1.008484
455,-0.5111085
456,-0.4977813
457,-0.5432266
458,-1.670301
459,-1.160866
460,0.6975042
461,0.393379
462,0.78917
463,-1.256101
464,-0.1230332
465,1.24841
466,0.48614
467,1.1793
468,1.22952
469,0.1172988
470,-0.6217129
471,-0.7280595
472,-0.02023071
473,0.09959073
474,-0.2078939
475,-0.04115055
476,-0.9297021
477,-1.958293
478,-1.908984
479,-1.048416
480,-1.569418
481,-1.06557
482,0.3583075
483,-0.6725604
484,-1.303269
485,-1.424296
486,-0.5661892
487,-0.5870229
488,-0.8692808
489,0.2481093
490,0.05092134
491,-0.5079705
492,-0.4048235
493,-0.3517855
494,0.4224207
495,-0.04553141
496,-0.521753
497,-0.3335237
498,0.2051251
,0
0,0.8315881
1,0.0387017
2,0.4676445
3,0.6616452
4,1.770335
5,1.523985
6,1.916429
7,0.5592487
8,0.3270139
9,-1.082491
10,-0.9731784
11,-1.231514
12,-0.4205748
13,-1.882638
14,-2.734296
15,-0.7768519
16,-1.430498
17,-0.8933385
18,-1.26437
19,-0.6793163
20,-1.511027
21,0.5562338
22,1.718983
23,0.6651277
24,-0.8815865
25,0.2180708
26,0.5574767
27,0.1663004
28,-0.01485308
29,-1.544413
30,-0.8917388
31,-1.60524
32,-1.024604
33,0.1004767
34,-0.2314226
35,-0.5680104
36,-0.3412517
37,0.0880602
38,0.2963971
39,0.2407381
40,1.177196
41,-0.5773875
42,-0.4291027
43,-0.2531546
44,0.1522595
45,0.4103118
46,0.3395043
47,-0.2349298
48,-0.375228
49,-0.4599041
50,0.5051156
51,0.2591968
52,0.1792092
53,0.4253125
54,0.5159447
55,0.7325265
56,1.78109
57,1.584382
58,-0.7873365
59,0.6098378
60,-0.8906066
61,-0.4499364
62,-1.194584
63,-0.737375
64,-0.3536437
65,-1.082515
66,-0.06843247
67,0.4569261
68,0.6167537
69,0.9261703
70,1.607197
71,-0.03182276
72,0.5133358
73,-0.4140774
74,-0.04901395
75,-0.6809037
76,0.3054665
77,-0.08060289
78,-2.094383
79,-0.7500746
80,-0.6582488
81,-1.120577
82,-0.3568801
83,0.1161543
84,-0.6066014
85,-1.109231
86,0.02286415
87,0.03028454
88,0.2187476
89,0.7545046
90,0.6059861
91,-0.1216304
92,-1.216501
93,0.05650816
94,0.1100999
95,1.289757
96,-0.7470104
97,-0.7386547
98,-0.5607377
99,0.2204581
100,2.287067
101,0.2610426
102,0.3957787
103,0.2162742
104,1.757131
105,1.887658
106,0.4060417
107,1.194646
108,-0.6132342
109,-0.02634669
110,-0.1026918
111,-0.4513516
112,-0.6666414
113,-1.146321
114,-1.293449
115,-0.2061096
116,1.278325
117,0.00767881
118,-0.1907274
119,0.1498968
120,0.6389041
121,-0.2328993
122,0.4420361
123,0.1699183
124,-0.1685277
125,-1.628929
126,-0.1012028
127,-0.8665488
128,0.06823558
129,-0.3888136
130,-0.6489333
131,-0.8570487
132,0.7682748
133,0.4759878
134,-0.6504838
135,-2.161671
136,-1.527419
137,0.3167509
138,0.1492938
139,0.3420886
140,-1.051136
141,-1.772033
142,-2.165781
143,-1.601278
144,0.1400029
145,0.2734099
146,0.4041712
147,-1.515236
148,-2.217663
149,-0.9185408
150,-0.7659613
151,0.9142706
152,0.02733115
153,-0.4781167
154,-1.491461
155,-0.3621593
156,0.8379871
157,1.640214
158,-0.8835308
159,0.2631961
160,0.2159296
161,1.478183
162,1.498094
163,1.142469
164,0.8998852
165,-0.002633438
166,1.388326
167,0.1137424
168,0.3050727
169,-0.2472725
170,-0.5839465
171,-0.6415006
172,0.0497769
173,-0.9416633
174,-0.8307513
175,-1.858457
176,-1.068339
177,0.5033928
178,-1.234763
179,-0.8416665
180,0.4080845
181,-0.0825349
182,-1.53623
183,-1.689006
184,-0.02537453
185,-0.7822295
186,-0.6586671
187,-1.350129
188,-1.222137
189,-1.126324
190,-0.01955389
191,-1.351951
192,0.6631095
193,0.02666664
194,-0.5911823
195,0.08417157
196,0.5691795
197,0.1290508
198,0.1281524
199,0.3682137
200,-0.1631624
201,0.02523917
202,0.9329877
203,-0.2386461
204,-0.4958739
205,0.4054633
206,0.7496439
207,0.1700167
208,0.01842176
209,-0.102901
210,0.8580455
211,1.330748
212,-0.184476
213,0.3392828
214,-0.7449923
215,-1.251166
216,-2.421791
217,-1.939527
218,-0.4989873
219,0.3263863
220,1.058347
221,1.034277
222,-0.07799407
223,-1.068216
224,0.5153909
225,2.446969
226,1.523173
227,0.881488
228,-0.4371261
229,-0.8762211
230,-0.2642175
231,0.3414363
232,0.7423589
233,0.6757599
234,-0.1155882
235,-1.094821
236,-2.420708
237,-1.417331
238,-1.129647
239,-0.2893705
240,0.6347078
241,-0.3108072
242,0.09503759
243,0.2415503
244,0.2788491
245,-0.06488841
246,0.3595381
247,-1.094858
248,-1.137731
249,-0.5251863
250,-0.3078662
251,-0.2318533
252,0.07137355
253,-1.335855
254,-0.2995105
255,-0.5825805
256,0.6610176
257,0.1827409
258,-0.6562675
259,-1.24441
260,-1.790775
261,-0.7982025
262,1.000645
263,0.4262232
264,-0.0206368
265,-1.874811
266,-2.250962
267,-0.6951784
268,-0.3707241
269,-0.2623347
270,-0.2415872
271,0.1525302
272,-0.1951451
273,-0.04591288
274,0.7581841
275,1.201549
276,0.6854323
277,-0.462476
278,-0.9579685
279,0.2551974
280,-0.9052382
281,-0.3353327
282,-0.4321546
283,-0.9906281
284,0.6298963
285,-1.493898
286,-1.413332
287,-1.183854
288,0.1479279
289,1.115876
290,0.1067158
291,0.4572092
292,-0.1690077
293,-0.04271338
294,-0.1235747
295,0.08302713
296,0.001821256
297,0.05371476
298,-0.1093492
299,-0.6394332
300,0.7505298
301,0.2223409
302,0.9114649
303,0.1706074
304,-0.5109116
305,-0.100526
306,-0.4638174
307,-0.9506712
308,0.1981354
309,0.4855494
310,-0.02432854
311,-0.6714159
312,0.5005132
313,1.605524
314,0.9831216
315,-0.9028263
316,-1.916281
317,-1.711526
318,-1.265945
319,-0.8089578
320,-0.356351
321,0.3464694
322,-0.5289396
323,-0.8360674
324,0.1832455
325,-0.0652945
326,0.4578491
327,-0.03046913
328,-0.4642481
329,-0.1277587
330,-0.3958894
331,-0.2327886
332,1.262032
333,1.363223
334,0.4837158
335,0.2057281
336,-0.08199345
337,-1.334784
338,-0.9320771
339,-0.2678108
340,0.1050176
341,-0.5316468
342,0.5658569
343,0.08260874
344,-0.3413994
345,-0.3266694
346,-0.2678354
347,0.9221956
348,0.573585
349,1.065779
350,0.8493945
351,0.1656728
352,-0.0251038
353,-0.421264
354,-2.39126
355,-1.886243
356,-0.3405503
357,-0.38271
358,-0.01125979
359,-0.9303666
360,-1.357193
361,-0.1301583
362,-0.1918718
363,0.3586521
364,1.352381
365,0.4396119
366,0.7486101
367,-0.2551851
368,0.1069865
369,0.1994768
370,-1.222961
371,-0.6181934
372,-0.8360305
373,-0.8266903
374,-1.656605
375,-0.09161657
376,-0.3302011
377,-1.075661
378,-0.3293397
379,0.2038946
380,-0.7704283
381,-1.188431
382,-0.8542061
383,-1.435039
384,-0.4212763
385,-0.1447037
386,0.4377414
387,0.4584151
388,0.1404828
389,0.5599994
390,-0.04251649
391,-0.3765078
392,-0.3257218
393,0.162141
394,0.01496384
395,-0.1404213
396,-0.5321883
397,-1.045647
398,0.5242265
399,0.4775137
400,0.9135447
401,0.4646788
402,1.152831
403,-0.6031558
404,-0.06023682
405,-0.03078908
406,0.8595468
407,1.097947
408,0.1730686
409,-2.039143
410,-0.3141298
411,0.3441313
412,0.5198456
413,-1.148733
414,-0.3054542
415,-0.02197813
416,-0.6363322
417,0.5213592
418,0.2354712
419,1.207111
420,-0.1082048
421,-0.415751
422,-1.221226
423,-0.9932861
424,-0.9607373
425,-1.329677
426,-0.9092376
427,0.7621342
428,1.068056
429,1.090908
430,-0.6463491
431,0.4182859
432,0.9685268
433,0.06133204
434,0.5855585
435,-0.3007657
436,-0.5033436
437,0.08382701
438,-0.09368394
439,0.3458295
440,0.05606516
441,-0.3671062
442,-0.143227
443,1.23603
444,0.3867955
445,-0.1041808
446,1.365007
447,0.5562953
448,-1.632252
449,-1.170477
450,-1.283937
451,0.4063986
452,-0.007838786
453,0.03416086
454,-1.008484
455,-0.5111085
456,-0.4977813
457,-0.5432266
458,-1.670301
459,-1.160866
460,0.6975042
461,0.393379
462,0.78917
463,-1.256101
464,-0.1230332
465,1.24841
466,0.48614
467,1.1793
468,1.22952
469,0.1172988
470,-0.6217129
471,-0.7280595
472,-0.02023071
473,0.09959073
474,-0.2078939
475,-0.04115055
476,-0.9297021
477,-1.958293
478,-1.908984
479,-1.048416
480,-1.569418
481,-1.06557
482,0.3583075
483,-0.6725604
484,-1.303269
485,-1.424296
486,-0.5661892
487,-0.5870229
488,-0.8692808
489,0.2481093
490,0.05092134
491,-0.5079705
492,-0.4048235
493,-0.3517855
494,0.4224207
495,-0.04553141
496,-0.521753
497,-0.3335237
498,0.2051251
,0
0,0.8315881
1,0.0387017
2,0.4676445
3,0.6616452
4,1.770335
5,1.523985
6,1.916429
7,0.5592487
8,0.3270139
9,-1.082491
10,-0.9731784
11,-1.231514
12,-0.4205748
13,-1.882638
14,-2.734296
15,-0.7768519
16,-1.430498
17,-0.8933385
18,-1.26437
19,-0.6793163
20,-1.511027
21,0.5562338
22,1.718983
23,0.6651277
24,-0.8815865
25,0.2180708
26,0.5574767
27,0.1663004
28,-0.01485308
29,-1.544413
30,-0.8917388
31,-1.60524
32,-1.024604
33,0.1004767
34,-0.2314226
35,-0.5680104
36,-0.3412517
37,0.0880602
38,0.2963971
39,0.2407381
40,1.177196
41,-0.5773875
42,-0.4291027
43,-0.2531546
44,0.1522595
45,0.4103118
46,0.3395043
47,-0.2349298
48,-0.375228
49,-0.4599041
50,0.5051156
51,0.2591968
52,0.1792092
53,0.4253125
54,0.5159447
55,0.7325265
56,1.78109
57,1.584382
58,-0.7873365
59,0.6098378
60,-0.8906066
61,-0.4499364
62,-1.194584
63,-0.737375
64,-0.3536437
65,-1.082515
66,-0.06843247
67,0.4569261
68,0.6167537
69,0.9261703
70,1.607197
71,-0.03182276
72,0.5133358
73,-0.4140774
74,-0.04901395
75,-0.6809037
76,0.3054665
77,-0.08060289
78,-2.094383
79,-0.7500746
80,-0.6582488
81,-1.120577
82,-0.3568801
83,0.1161543
84,-0.6066014
85,-1.109231
86,0.02286415
87,0.03028454
88,0.2187476
89,0.7545046
90,0.6059861
91,-0.1216304
92,-1.216501
93,0.05650816
94,0.1100999
95,1.289757
96,-0.7470104
97,-0.7386547
98,-0.5607377
99,0.2204581
100,2.287067
101,0.2610426
102,0.3957787
103,0.2162742
104,1.757131
105,1.887658
106,0.4060417
107,1.194646
108,-0.6132342
109,-0.02634669
110,-0.1026918
111,-0.4513516
112,-0.6666414
113,-1.146321
114,-1.293449
115,-0.2061096
116,1.278325
117,0.00767881
118,-0.1907274
119,0.1498968
120,0.6389041
121,-0.2328993
122,0.4420361
123,0.1699183
124,-0.1685277
125,-1.628929
126,-0.1012028
127,-0.8665488
128,0.06823558
129,-0.3888136
130,-0.6489333
131,-0.8570487
132,0.7682748
133,0.4759878
134,-0.6504838
135,-2.161671
136,-1.527419
137,0.3167509
138,0.1492938
139,0.3420886
140,-1.051136
141,-1.772033
142,-2.165781
143,-1.601278
144,0.1400029
145,0.2734099
146,0.4041712
147,-1.515236
148,-2.217663
149,-0.9185408
150,-0.7659613
151,0.9142706
152,0.02733115
153,-0.4781167
154,-1.491461
155,-0.3621593
156,0.8379871
157,1.640214
158,-0.8835308
159,0.2631961
160,0.2159296
161,1.478183
162,1.498094
163,1.142469
164,0.8998852
165,-0.002633438
166,1.388326
167,0.1137424
168,0.3050727
169,-0.2472725
170,-0.5839465
171,-0.6415006
172,0.0497769
173,-0.9416633
174,-0.8307513
175,-1.858457
176,-1.068339
177,0.5033928
178,-1.234763
179,-0.8416665
180,0.4080845
181,-0.0825349
182,-1.53623
183,-1.689006
184,-0.02537453
185,-0.7822295
186,-0.6586671
187,-1.350129
188,-1.222137
189,-1.126324
190,-0.01955389
191,-1.351951
192,0.6631095
193,0.02666664
194,-0.5911823
195,0.08417157
196,0.5691795
197,0.1290508
198,0.1281524
199,0.3682137
200,-0.1631624
201,0.02523917
202,0.9329877
203,-0.2386461
204,-0.4958739
205,0.4054633
206,0.7496439
207,0.1700167
208,0.01842176
209,-0.102901
210,0.8580455
211,1.330748
212,-0.184476
213,0.3392828
214,-0.7449923
215,-1.251166
216,-2.421791
217,-1.939527
218,-0.4989873
219,0.3263863
220,1.058347
221,1.034277
222,-0.07799407
223,-1.068216
224,0.5153909
225,2.446969
226,1.523173
227,0.881488
228,-0.4371261
229,-0.8762211
230,-0.2642175
231,0.3414363
232,0.7423589
233,0.6757599
234,-0.1155882
235,-1.094821
236,-2.420708
237,-1.417331
238,-1.129647
239,-0.2893705
240,0.6347078
241,-0.3108072
242,0.09503759
243,0.2415503
244,0.2788491
245,-0.06488841
246,0.3595381
247,-1.094858
248,-1.137731
249,-0.5251863
250,-0.3078662
251,-0.2318533
252,0.07137355
253,-1.335855
254,-0.2995105
255,-0.5825805
256,0.6610176
257,0.1827409
258,-0.6562675
259,-1.24441
260,-1.790775
261,-0.7982025
262,1.000645
263,0.4262232
264,-0.0206368
265,-1.874811
266,-2.250962
267,-0.6951784
268,-0.3707241
269,-0.2623347
270,-0.2415872
271,0.1525302
272,-0.1951451
273,-0.04591288
274,0.7581841
275,1.201549
276,0.6854323
277,-0.462476
278,-0.9579685
279,0.2551974
280,-0.9052382
281,-0.3353327
282,-0.4321546
283,-0.9906281
284,0.6298963
285,-1.493898
286,-1.413332
287,-1.183854
288,0.1479279
289,1.115876
290,0.1067158
291,0.4572092
292,-0.1690077
293,-0.04271338
294,-0.1235747
295,0.08302713
296,0.001821256
297,0.05371476
298,-0.1093492
299,-0.6394332
300,0.7505298
301,0.2223409
302,0.9114649
303,0.1706074
304,-0.5109116
305,-0.100526
